snapshot_utc,epoch_start_utc,pool_address,votes_veaero,emissions_aero_per_sec,emissions_aero_per_day,fees_rewards,bribe_rewards
2026-08-07 02:42:07,2026-08-06 00:00:00,0xbe00ff35af70e8415d0eb605a286d8a45466a4c1,35144093.5606,0.24052646,20781.49,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":7142.265836,""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":18667.046404}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x988702fe529a3461ec7fd09eea3f962856709fd9,946330.5895,0.00647669,559.59,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":73.043125,""eUSD@0xcfa3ef56d303ae4faaba0592388f19d7c3399fb4"":20.172992}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xc35d9e6fc72e8ec2935fae56f07afad2ce4dcb1b,401516.6121,0.00274798,237.43,"{""tBTC@0x236aa50979d5f3de3bd1eeb40e81137f22ab794b"":0.000594,""T@0x26f3901ac8a79c50fb0d8289c74f0d09adc42e29"":15133.337168}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xa19acc3b4f11c46c2b1fc36b5f592af422ee338c,17077.1349,0.00011688,10.1,"{""DEGEN@0x4ed4e862860bed51a9570b96d89af5e1b0efefed"":3117.265385,""USD+@0xb79dd08ea68a908a97220c76d19a6aa9cbde4376"":5.088253}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x51c230951b82dbf7b8696b6fcd2be199cc10779f,23312.7453,0.00015956,13.79,"{""RFL@0x6e2c81b6c2c0e02360f00a0da694e489acb0b05e"":475.453333,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":0.710174}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x113138dc05b05afbe25e8c31ca9de9b445caca48,3407.9569,2.332e-05,2.02,"{""wXCH@0x36be1d329444aef5d28df3662ec5b4f965cd93e9"":6.549676,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":10.720932}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x2092f4acbb18bb1649595df59b9cb601bba1ebb7,1364.9928,9.34e-06,0.81,"{""WETH@0x4200000000000000000000000000000000000006"":8.1e-05,""RDNT@0xd722e55c1d9d9fa0021a5215cbb904b92b3dc5d4"":398.429386}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xcf88b8bf7ccce2d836878e538197eb20fc673bce,41217.4029,0.00028209,24.37,"{""USDz@0x04d5ddf5f3a8939889f11e97f8c4bb48317f1938"":2.078183,""WETH@0x4200000000000000000000000000000000000006"":0.001116}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x5a1401c002f67ca00557e7179d34c3fe6d753b28,39959.7606,0.00027349,23.63,"{""EXTRA@0x2dad3a13ef0c6366220f989157009e501e7938f8"":216.569354,""WETH@0x4200000000000000000000000000000000000006"":0.000476}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x326841efd63340767e02ec88e583f18a82af4a48,15323.1659,0.00010487,9.06,"{""WETH@0x4200000000000000000000000000000000000006"":0.004697,""MIGGLES@0xb1a03eda10342529bbf8eb700a06c60441fef25d"":4215.913743}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xa41bc0affba7fd420d186b84899d7ab2ac57fcd1,328469.4203,0.00226647,195.82,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":179.458026,""USDT@0xfde4c96c8593536e31f229ea8f37b2ada2699bb2"":188.765676}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x9785ef59e2b499fb741674ecf6faf912df7b3c1b,11484616.2217,0.07860109,6791.13,"{""WETH@0x4200000000000000000000000000000000000006"":2.512554,""USDT@0xfde4c96c8593536e31f229ea8f37b2ada2699bb2"":4792.540336}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xfd22d75b2fb405ee185155d57b0277b9db2f8e29,24473.2704,0.00016748,14.47,"{""BITCOIN@0x2a06a17cbc6d0032cac2c6696da90f29d39a1a29"":952.572863,""WETH@0x4200000000000000000000000000000000000006"":0.004642}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xfad14c545e464e04c737d00643296144eb20c7f8,1042.1287,7.13e-06,0.62,"{""BRETT@0x532f27101965dd16442e59d40670faf5ebb142e4"":17.449003}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xe846373c1a92b167b4e9cd5d8e4d6b1db9e90ec7,4590280.5234,0.03141603,2714.35,"{""EURC@0x60a3e35cc302bfa44cb288bc5a4f316fdb1adb42"":1016.486832,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1248.385146}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x6446021f4e396da3df4235c62537431372195d38,84987.3744,0.00058166,50.26,"{""WETH@0x4200000000000000000000000000000000000006"":0.060353,""superOETHb@0xdbfefd2e8460a6ee4955a68582f85708baea60a3"":0.008539}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,2593130.2398,0.01774064,1532.79,"{""WETH@0x4200000000000000000000000000000000000006"":0.753777,""uSOL@0x9b8df6e244526ab5f6e6400d331db28c8fdddb55"":19.026903}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x32bb4ad5fed77f7abf97d1435f8d6aaae59aa64e,40572.4968,0.00027768,23.99,"{""WETH@0x4200000000000000000000000000000000000006"":0.011447,""POKT@0x764a726d9ced0433a8d7643335919deb03a9a935"":3027.178015}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xa51c7a5a121ad3d73e2e9888bb016e07bdd5ba94,14297.3843,9.785e-05,8.45,"{""EURC@0x60a3e35cc302bfa44cb288bc5a4f316fdb1adb42"":1.936893,""USD+@0xb79dd08ea68a908a97220c76d19a6aa9cbde4376"":3.140455}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x70acdf2ad0bf2402c957154f944c19ef4e1cbae1,47003018.4383,0.32158278,27784.75,"{""WETH@0x4200000000000000000000000000000000000006"":9.416148,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.228793}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x4e962bb3889bf030368f56810a9c96b83cb3e778,14903480.3203,0.1022924,8838.06,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":7083.694721,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.106533}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x138acee5573fa09e7f215965ff60898cc33c6330,40003.2936,0.00027379,23.66,"{""tBTC@0x236aa50979d5f3de3bd1eeb40e81137f22ab794b"":0.000453}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xb07d7eece8866e549601af5c7622d8cdbedc914e,2968957.2565,0.02031992,1755.64,"{""EURC@0x60a3e35cc302bfa44cb288bc5a4f316fdb1adb42"":667.318431,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.011956}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x266f421f80016d670c9de757d561a5c4a6a9ffac,1367.8232,9.36e-06,0.81,"{""WETH@0x4200000000000000000000000000000000000006"":0.000268}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xcdf927c0f7b81b146c0c9e9323eb5a28d1bfa183,542.638,6e-08,0.01,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xc900ea56b5227ae2d95c288a2597b278cbf741dd,65504.003,0.00044832,38.73,"{""uSOL@0x9b8df6e244526ab5f6e6400d331db28c8fdddb55"":0.563514}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xfefe4e80f2d747a484154f7ae18b20d478e49d40,60580.7074,0.00041462,35.82,"{""WETH@0x4200000000000000000000000000000000000006"":0.032292,""ETHFI@0x6c240dda6b5c336df09a4d011139beaaa1ea2aa2"":164.889851}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x0511a888d009029781f34696996742b0a55db585,858.7562,5.88e-06,0.51,"{""WETH@0x4200000000000000000000000000000000000006"":5e-06,""TRVL@0x74aa9bb52b36a378a6e641b86d7acb76dc9b3940"":1.52792}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x4ba1e3e9280facbacafa7baf4ae0b78bea60beca,197608.5815,0.00135246,116.85,"{""WETH@0x4200000000000000000000000000000000000006"":0.038479,""SPX@0x50da645f148798f68ef2d7db7c1cb22a6819bb2c"":218.754965}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x5c45b0f48c326f79b56709d8f63ce2bee7697106,28401.5135,0.00019438,16.79,"{""WETH@0x4200000000000000000000000000000000000006"":0.020184,""uSUI@0xb0505e5a99abd03d94a1169e638b78edfed26ea4"":54.127626}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xb378137c90444bbcecd44a1f766851fbf53d2a9e,56985.1328,0.0003885,33.57,"{""WETH@0x4200000000000000000000000000000000000006"":0.151928,""mooBIFI@0xc55e93c62874d8100dbd2dfe307edc1036ad5434"":5.672214}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x864cc817099761c7b7f8228822f2bde0b74a6588,36067.6826,0.00024685,21.33,"{""WETH@0x4200000000000000000000000000000000000006"":0.017567,""uNEAR@0x5ed25e305e08f58afd7995eac72563e6be65a617"":15.865118}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x2c206c7de24787f85b5c52d2ea339adc6d5af40f,51.6115,3.5e-07,0.03,"{""USDz@0x04d5ddf5f3a8939889f11e97f8c4bb48317f1938"":0.030769,""KEYCAT@0x9a26f5433671751c3276a065f57e5a02d2817973"":103.085161}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xa88c07bd10813cf9b4111deab984c4026f2c83bf,303.042,2.07e-06,0.18,"{""WETH@0x4200000000000000000000000000000000000006"":0.000111,""uAPT@0x9c0e042d65a2e1ff31ac83f404e5cb79f452c337"":1.287875}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xa4513d1f6bda04bd733462b58d1790514ddcf5de,383.8056,2.63e-06,0.23,"{""WETH@0x4200000000000000000000000000000000000006"":0.000338,""Neiro@0x5ca35ebc4f25b042d2cae75914c7e882e631fa9a"":11518.370436}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x83ee4a0d418aa520a7bc1a3782bdb445f31b8e29,266.0041,1.82e-06,0.16,"{""SolvBTC@0x3b86ad95859b6ab773f55f8d94b4b9d443ee931f"":1e-06}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xc200f21efe67c7f41b81a854c26f9cda80593065,1540781.6418,0.01054534,911.12,"{""VIRTUAL@0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b"":1261.891077,""WETH@0x4200000000000000000000000000000000000006"":0.382189}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x859c91f9fe1ec10e38a7ccad0b87f0aae0b88cfe,285.231,1.95e-06,0.17,"{""WETH@0x4200000000000000000000000000000000000006"":1e-06,""uSEI@0x71a67215a2025f501f386a49858a9ced2fc0249d"":0.181532}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x3c5428b3d6e07f6de38b0c7f84ea9d30b3b27231,42045.2548,0.00028776,24.86,"{""EIGEN@0x2081ab0d9ec9e4303234ab26d86b20b3367946ee"":207.867883,""WETH@0x4200000000000000000000000000000000000006"":0.020534}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xb6b777577a05d85ffca7d9ebc7476fb344b92445,3583.1863,2.452e-05,2.12,"{""WETH@0x4200000000000000000000000000000000000006"":0.000431,""LUNA@0x55cd6469f597452b5a7536e2cd98fde4c1247ee4"":119.170274}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xdc9279ce30a5044bbc345bf50030d44f45f0e768,3745.6694,4.4e-07,0.04,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x346edb1aaa704df6ddbfc604724aafcdc12b2fed,6918.8296,4.735e-05,4.09,"{""WETH@0x4200000000000000000000000000000000000006"":0.001092,""TALENT@0x9a33406165f562e16c3abd82fd1185482e01b49a"":22970.681218}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x74f72788f4814d7ff3c49b44684aa98eee140c0e,6030614.4276,0.04118293,3558.21,"{""WETH@0x4200000000000000000000000000000000000006"":0.769797,""msETH@0x7ba6f01772924a82d9626c126347a28299e98c98"":1.998052}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x7501bc8bb51616f79bfa524e464fb7b41f0b10fb,18132526.6249,0.12401103,10714.55,"{""msUSD@0x526728dbc96689597f85ae4cd716d4f7fccbae9d"":7247.279231,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":4884.962706}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x3ba9ce0f19cf3ccb631b973c83712c7e6e9585ae,78119.6412,0.00053467,46.2,"{""WETH@0x4200000000000000000000000000000000000006"":0.011852,""WELL@0xa88594d404727625a9437c3f886c7643872296ae"":7353.199032}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xa7c2693022cfb693c198eaa743e9b54d7921588e,102687.88,1.217e-05,1.05,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x61c6e9e93592e535efc1bee07f491a517e98f6d0,150939.8958,0.00103303,89.25,"{""uXRP@0x2615a94df961278dcbc41fb0a54fec5f10a693ae"":10.021832,""WETH@0x4200000000000000000000000000000000000006"":0.004846}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x58c5649e6bc93969f4530673e8892faf762cc7e7,1869.96,1.28e-05,1.11,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1.807266,""CHAMP@0xeb6d78148f001f3aa2f588997c5e102e489ad341"":3403.7195}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x80fda26eef8eaefbbb2c75b84bf351c99c2a6d47,214.8289,1.47e-06,0.13,"{""LUM@0x0fd7a301b51d0a83fcaf6718628174d527b373b6"":0.815007,""WETH@0x4200000000000000000000000000000000000006"":7.5e-05}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x22a52bb644f855ebd5ca2edb643ff70222d70c31,125327.9856,0.00085777,74.11,"{""WETH@0x4200000000000000000000000000000000000006"":0.028765,""AIXBT@0x4f9fd6be4a90f2620860d680c0d4d5fb53d1a825"":2984.34341}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xa44d3bb767d953711ea4bce8c0f01f4d7d299af6,5812.8221,3.978e-05,3.44,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xff0df9b15c29542fa5d7efe169452507b4d648c2,5000.3182,3.422e-05,2.96,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":2.500082,""AVAIL@0xd89d90d26b48940fa8f58385fe84625d468e057a"":1273.040996}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xd23fe2db317e1a96454a2d1c7e8fc0dbf19bb000,1282827.3954,0.0087678,757.54,"{""CLANKER@0x1bc0c42215582d5a085795f4badbac3ff36d1bcb"":65.587904,""WETH@0x4200000000000000000000000000000000000006"":0.464072}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x948e80fbb383694b462f79557a3a44a25416dc72,12462.7799,8.53e-05,7.37,"{""SEAM@0x1c7a460413dd4e964f96d8dfc56e7223ce88cd85"":5.278572}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xdfe5f275020def30993f042174fc2d335678b626,16800096.2938,0.11498307,9934.54,"{""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":12393.179136,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.080853}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xb5f0b4ae66c14f7efaa9aa1468e8fc536a3e288c,20118835.3327,0.13769794,11897.1,"{""WETH@0x4200000000000000000000000000000000000006"":3.119452,""MORPHO@0xbaa5cc21fd487b8fcc2f632f3f4e8d37262a0842"":3101.792026}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xe2cb3a61d580004306e70f32341e00d596b4ecc4,875.5975,5.99e-06,0.52,"{""RSR@0xab36452dbac151be02b16ca17d8919826072f64a"":18.542856,""bsdETH@0xcb327b99ff831bf8223cced12b1338ff3aa322ff"":9e-06}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xbae6f0e8d43e6158d3df940b332adc75beeba75f,9749.707,6.673e-05,5.77,"{""WETH@0x4200000000000000000000000000000000000006"":0.0}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x2a36148a416cba81699b555120bd65f4682bdfd2,40039.7958,0.00027404,23.68,"{""GAME@0x1c4cca7c5db003824208adda61bd749e55f463a3"":4356.721225,""WETH@0x4200000000000000000000000000000000000006"":0.006959}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x96cc4b6a75fa1dfea66091589d1f25aff3aa0318,2341.9452,2.8e-07,0.02,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xa441378a1cb4df371535296e539a1e0def6924e4,91.2625,6.2e-07,0.05,"{""USDS@0x820c137fa70c8691f0e44dc420a5e53c168921dc"":0.069301,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":0.641435}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x4289a0666397f517c2a761652aaebaf6a4f7a693,163.1279,1.12e-06,0.1,"{""WETH@0x4200000000000000000000000000000000000006"":2.1e-05,""USDS@0x820c137fa70c8691f0e44dc420a5e53c168921dc"":0.039321}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x4d9199269d4f89a367965e90d07d6f4af7750ed0,5393.5359,3.691e-05,3.19,"{""superOETHb@0xdbfefd2e8460a6ee4955a68582f85708baea60a3"":0.000328}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x7c42dd1556754be827e187ce0870e70c5e571f35,49.5866,3.4e-07,0.03,"{""WETH@0x4200000000000000000000000000000000000006"":5.6e-05,""HEU@0xef22cb48b8483df6152e1423b19df5553bbd818b"":98.574005}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x28a9ec9928a689410e82e579fd9418fbbf6452f3,358616.7606,0.00245273,211.92,"{""WETH@0x4200000000000000000000000000000000000006"":0.239539,""FAI@0xb33ff54b9f7242ef1593d2c9bcd8f9df46c77935"":145845.883798}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x016df91005f30039c9f1a89b44db5e8c60613603,146073.0996,0.00099976,86.38,"{""WETH@0x4200000000000000000000000000000000000006"":0.085492,""PENDLE@0xa99f6e6785da0f5d6fb42495fe424bce029eeb3e"":120.901395}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xb7068556049df8fb3ae77ccbb9611fe0e85b2641,481631.3636,0.00329236,284.46,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":71.751067,""ODOS@0xca73ed1815e5915489570014e024b7ebe65de679"":91520.943751}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xfd4f716cb3c493afddd40c67d3f42426aeb2d902,542.1377,3.71e-06,0.32,"{""WETH@0x4200000000000000000000000000000000000006"":0.000711,""uLINK@0xd403d1624daef243fbcbd4a80d8a6f36affe32b2"":0.367523}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x3f0296bf652e19bca772ec3df08b32732f93014a,2041103.4768,0.01396996,1207.0,"{""VIRTUAL@0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b"":1818.566605,""WETH@0x4200000000000000000000000000000000000006"":0.5379}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xb0f400ded843b39370b059ad49acff6eb7365eef,8873.676,6.073e-05,5.25,"{""EMP@0x39d5313c3750140e5042887413ba8aa6145a9bd2"":1.194092,""WETH@0x4200000000000000000000000000000000000006"":0.001011}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x1807af3897aa6419e770d4642df7b8b06e542c02,7993.7153,5.471e-05,4.73,"{""WETH@0x4200000000000000000000000000000000000006"":0.005822,""Anon@0x79bbf4508b1391af3a0f4b30bb5fc4aa9ab0e07c"":31.877252}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xcdd442e2de893c07146b2f1072f8e077559f9aa4,12538794.4391,0.08582033,7414.88,"{""BNKR@0x22af33fe49fd1fa80c7149773dde5890d3c76f3b"":4862004.812385,""WETH@0x4200000000000000000000000000000000000006"":0.807845}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x0c40e7f5b43f6759060a3c4d2fb406dfecf03b57,16.9912,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x8cad4af4c6b4dd0efd195407498e55eb9c328cd3,1089.2504,7.46e-06,0.64,"{""WETH@0x4200000000000000000000000000000000000006"":0.000268,""VEIL@0x767a739d1a152639e9ea1d8c1bd55fdc5b217d7f"":67.542398}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x0652202c4b2d09cb93aedefadc14b36869483a98,4671.825,3.198e-05,2.76,"{""WETH@0x4200000000000000000000000000000000000006"":0.001853,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":3.647365}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xae092538552d0b772014346d9e9a6273c24c5612,167.1157,1.14e-06,0.1,"{""WETH@0x4200000000000000000000000000000000000006"":1.9e-05,""ANZ@0xeec468333ccc16d4bf1cef497a56cf8c0aae4ca3"":1266.132953}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x46d398a5b33709877f50c8918a7ee96f1be1d7dd,5069170.307,0.03479923,3006.65,"{""WETH@0x4200000000000000000000000000000000000006"":0.760515,""VVV@0xacfe6019ed1a7dc6f7b508c02d1b04ec88cc21bf"":112.750911}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x6eaf8196a9a3207a9cdf06efd112fef7a27e34fb,9.5247,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x4a79b0168296c0ef7b8f314973b82ad406a29f1b,6016065.8425,0.04118591,3558.46,"{""WETH@0x4200000000000000000000000000000000000006"":1.220897,""AAVE@0x63706e401c06ac8513145b7687a14804d17f814b"":35.234602}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xb099c658e784b41ee435d48a8eb67e8f27285c93,1103657.49,0.00756507,653.62,"{""WETH@0x4200000000000000000000000000000000000006"":0.207414,""B3@0xb3b32f9f8827d4634fe7d973fa1034ec9fddb3b3"":950116.053225}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x0e62644261fa9c5f2a068d133927bb0678ac042d,7572.7804,5.183e-05,4.48,"{""PONKE@0x4a0c64af541439898448659aedcec8e8e819fc53"":312.551996,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":4.00881}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x04f8375dad560480d6639b9600cd88ca594e2293,163.9716,1.12e-06,0.1,"{""WETH@0x4200000000000000000000000000000000000006"":1e-06,""LsETH@0xb29749498954a3a821ec37bde86e386df3ce30b6"":1e-06}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xd43decd5df4bdffd5a4cf35ca1f9557e33b7246c,5002.6313,3.424e-05,2.96,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":6.681462,""BRZ@0xe9185ee218cae427af7b9764a011bb89fea761b4"":30.395738}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xf1eef36d55978edfd427e95c3d0c9b9359ef0aef,59871.3765,0.0004098,35.41,"{""WETH@0x4200000000000000000000000000000000000006"":0.014521,""W@0xb0ffa8000886e57f86dd5264b9582b2ad87b2b91"":3228.769299}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x56b92e5b391dbfb8b8028ac95a4b97f52ffeb416,811348.7398,0.005574,481.59,"{""WETH@0x4200000000000000000000000000000000000006"":0.250497,""KAITO@0x98d0baa52b2d063e780de12f615f963fe8537553"":465.840798}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x4ba79157c6e7ab14bce06a869af2d14c51c8e269,0.5761,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x256d96010e9d9801b1f4c2320b2ad44715c8078f,0.7023,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x93617b2909a7c207e4180de0e667ea80c9bdfe9e,917865.9759,0.00628222,542.78,"{""oUSDT@0x1217bfe6c773eec6cc4a38b5dc45b92292b6e189"":248.277933,""WETH@0x4200000000000000000000000000000000000006"":0.135708}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x85c99e6b9adab159a33a999a6303933212ac091e,1377258.0126,0.00942647,814.45,"{""oUSDT@0x1217bfe6c773eec6cc4a38b5dc45b92292b6e189"":344.496518}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x46d710c35bdfb800a18a820712310048ef8b5256,964587.8068,0.00659159,569.51,"{""WETH@0x4200000000000000000000000000000000000006"":0.304941,""KTA@0xc0634090f2fe6c6d75e61be2b949464abb498973"":5951.360592}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x385b47e56b73eb6549378f78f7c7cbc42c56c9e0,107881.0943,0.00073838,63.8,"{""DRB@0x3ec2156d4c0a9cbdab4a016633b7bcf6a8d68ea2"":1393886.984401,""WETH@0x4200000000000000000000000000000000000006"":0.020519}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x3e66e55e97ce60096f74b7c475e8249f2d31a9fb,7947993.6134,0.05434388,4695.31,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":3978.837235,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.061593}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x09da4832d34bebbb55783340d5bede7a70f5c48e,322402.3934,0.00220317,190.35,"{""CADC@0x043eb4b75d0805c43d7c834902e335621983cf03"":278.435394,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":242.529278}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x4b241e7e1ba2d76c888aaacb6f099b42f57aec2b,135688.2075,0.00092871,80.24,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":90.99464,""CARV@0xc08cd26474722ce93f4d0c34d16201461c10aa8c"":3508.957626}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x0bd7cfd63db4b508c616368fc83635baca65c710,1641.3368,1.123e-05,0.97,"{""WETH@0x4200000000000000000000000000000000000006"":0.000634,""$PAAL@0xd52333441c0553facb259600fa833a69186893a5"":217.752113}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x72be417afb0abea66913141c605d313bb389b59c,265306.8407,0.00181586,156.89,"{""WETH@0x4200000000000000000000000000000000000006"":0.088067,""LINK@0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196"":23.342997}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x7a9b4ccc4f80506259c301bb07cf9a97b4d8805e,13818.1038,9.458e-05,8.17,"{""WETH@0x4200000000000000000000000000000000000006"":0.002958,""RWAX@0xe0023e73aab4fe9a22f059a9d27e857e027ee3dc"":2578.016378}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x222ccbe78890a4d9ef8d22d7fc1b968be0f2c653,2251696.2239,0.01539453,1330.09,"{""BIO@0x226a2fa2556c48245e57cd1cba4c6c9e67077dd2"":63671.722788,""WETH@0x4200000000000000000000000000000000000006"":0.765246}",{}
